logId,Date,startTime,endTime,duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,timeInBed,efficiency,type,infoCode,levels,mainSleep
30976812379,18/02/2021,2021-02-18T00:10:00.000,2021-02-18T07:32:30.000,26520000,0,404,38,0,442,95,stages,0,"{""summary"":{""deep"":{""count"":5,""minutes"":88,""thirtyDayAvgMinutes"":89},""wake"":{""count"":26,""minutes"":38,""thirtyDayAvgMinutes"":53},""light"":{""count"":25,""minutes"":180,""thirtyDayAvgMinutes"":218},""rem"":{""count"":8,""minutes"":136,""thirtyDayAvgMinutes"":96}},""data"":[{""dateTime"":""2021-02-18T00:10:00.000"",""level"":""wake"",""seconds"":600},{""dateTime"":""2021-02-18T00:20:00.000"",""level"":""light"",""seconds"":360},{""dateTime"":""2021-02-18T00:26:00.000"",""level"":""deep"",""seconds"":1590},{""dateTime"":""2021-02-18T00:52:30.000"",""level"":""light"",""seconds"":360},{""dateTime"":""2021-02-18T00:58:30.000"",""level"":""deep"",""seconds"":840},{""dateTime"":""2021-02-18T01:12:30.000"",""level"":""light"",""seconds"":390},{""dateTime"":""2021-02-18T01:19:00.000"",""level"":""rem"",""seconds"":1320},{""dateTime"":""2021-02-18T01:41:00.000"",""level"":""light"",""seconds"":630},{""dateTime"":""2021-02-18T01:51:30.000"",""level"":""deep"",""seconds"":1140},{""dateTime"":""2021-02-18T02:10:30.000"",""level"":""light"",""seconds"":2820},{""dateTime"":""2021-02-18T02:57:30.000"",""level"":""rem"",""seconds"":2370},{""dateTime"":""2021-02-18T03:37:00.000"",""level"":""light"",""seconds"":210},{""dateTime"":""2021-02-18T03:40:30.000"",""level"":""wake"",""seconds"":270},{""dateTime"":""2021-02-18T03:45:00.000"",""level"":""light"",""seconds"":1680},{""dateTime"":""2021-02-18T04:13:00.000"",""level"":""deep"",""seconds"":570},{""dateTime"":""2021-02-18T04:22:30.000"",""level"":""light"",""seconds"":1620},{""dateTime"":""2021-02-18T04:49:30.000"",""level"":""rem"",""seconds"":1500},{""dateTime"":""2021-02-18T05:14:30.000"",""level"":""light"",""seconds"":2190},{""dateTime"":""2021-02-18T05:51:00.000"",""level"":""deep"",""seconds"":1320},{""dateTime"":""2021-02-18T06:13:00.000"",""level"":""light"",""seconds"":360},{""dateTime"":""2021-02-18T06:19:00.000"",""level"":""rem"",""seconds"":3210},{""dateTime"":""2021-02-18T07:12:30.000"",""level"":""light"",""seconds"":1200}],""shortData"":[{""dateTime"":""2021-02-18T00:51:00.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2021-02-18T01:12:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-18T01:15:30.000"",""level"":""wake"",""seconds"":180},{""dateTime"":""2021-02-18T02:10:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-18T02:15:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-18T02:27:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-18T02:30:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-18T02:37:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-18T02:51:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-18T02:55:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-18T03:06:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-18T03:22:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-18T04:23:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-18T04:26:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-18T04:40:00.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2021-02-18T04:45:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-18T05:13:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-18T05:31:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-18T06:12:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-18T06:15:30.000"",""level"":""wake"",""seconds"":150},{""dateTime"":""2021-02-18T06:28:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-18T06:34:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-18T07:14:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-18T07:29:30.000"",""level"":""wake"",""seconds"":180}]}",TRUE
30971829621,17/02/2021,2021-02-17T21:21:00.000,2021-02-17T22:47:00.000,5160000,0,84,2,0,86,98,classic,2,"{""summary"":{""restless"":{""count"":2,""minutes"":2},""awake"":{""count"":0,""minutes"":0},""asleep"":{""count"":0,""minutes"":84}},""data"":[{""dateTime"":""2021-02-17T21:21:00.000"",""level"":""asleep"",""seconds"":660},{""dateTime"":""2021-02-17T21:32:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-17T21:33:00.000"",""level"":""asleep"",""seconds"":2520},{""dateTime"":""2021-02-17T22:15:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-17T22:16:00.000"",""level"":""asleep"",""seconds"":1860}]}",FALSE
30962688367,17/02/2021,2021-02-17T02:11:00.000,2021-02-17T06:46:30.000,16500000,0,249,26,0,275,92,stages,0,"{""summary"":{""deep"":{""count"":4,""minutes"":78,""thirtyDayAvgMinutes"":90},""wake"":{""count"":17,""minutes"":26,""thirtyDayAvgMinutes"":55},""light"":{""count"":17,""minutes"":103,""thirtyDayAvgMinutes"":226},""rem"":{""count"":7,""minutes"":68,""thirtyDayAvgMinutes"":98}},""data"":[{""dateTime"":""2021-02-17T02:11:00.000"",""level"":""wake"",""seconds"":480},{""dateTime"":""2021-02-17T02:19:00.000"",""level"":""light"",""seconds"":60},{""dateTime"":""2021-02-17T02:20:00.000"",""level"":""deep"",""seconds"":1830},{""dateTime"":""2021-02-17T02:50:30.000"",""level"":""light"",""seconds"":840},{""dateTime"":""2021-02-17T03:04:30.000"",""level"":""rem"",""seconds"":1890},{""dateTime"":""2021-02-17T03:36:00.000"",""level"":""light"",""seconds"":390},{""dateTime"":""2021-02-17T03:42:30.000"",""level"":""deep"",""seconds"":690},{""dateTime"":""2021-02-17T03:54:00.000"",""level"":""light"",""seconds"":390},{""dateTime"":""2021-02-17T04:00:30.000"",""level"":""deep"",""seconds"":810},{""dateTime"":""2021-02-17T04:14:00.000"",""level"":""light"",""seconds"":1530},{""dateTime"":""2021-02-17T04:39:30.000"",""level"":""wake"",""seconds"":270},{""dateTime"":""2021-02-17T04:44:00.000"",""level"":""light"",""seconds"":270},{""dateTime"":""2021-02-17T04:48:30.000"",""level"":""rem"",""seconds"":1560},{""dateTime"":""2021-02-17T05:14:30.000"",""level"":""light"",""seconds"":600},{""dateTime"":""2021-02-17T05:24:30.000"",""level"":""deep"",""seconds"":1410},{""dateTime"":""2021-02-17T05:48:00.000"",""level"":""light"",""seconds"":2520},{""dateTime"":""2021-02-17T06:30:00.000"",""level"":""rem"",""seconds"":990}],""shortData"":[{""dateTime"":""2021-02-17T02:50:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-17T03:04:30.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2021-02-17T03:24:00.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2021-02-17T03:31:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-17T03:54:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-17T04:14:30.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2021-02-17T04:24:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-17T04:35:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-17T04:46:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-17T04:55:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-17T05:51:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-17T05:53:30.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2021-02-17T06:15:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-17T06:20:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-17T06:35:00.000"",""level"":""wake"",""seconds"":90}]}",TRUE
30949778109,16/02/2021,2021-02-16T00:18:30.000,2021-02-16T07:29:00.000,25800000,0,409,21,0,430,95,classic,1,"{""summary"":{""restless"":{""count"":14,""minutes"":18},""awake"":{""count"":1,""minutes"":3},""asleep"":{""count"":0,""minutes"":409}},""data"":[{""dateTime"":""2021-02-16T00:18:30.000"",""level"":""awake"",""seconds"":180},{""dateTime"":""2021-02-16T00:21:30.000"",""level"":""restless"",""seconds"":120},{""dateTime"":""2021-02-16T00:23:30.000"",""level"":""asleep"",""seconds"":3780},{""dateTime"":""2021-02-16T01:26:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-16T01:27:30.000"",""level"":""asleep"",""seconds"":660},{""dateTime"":""2021-02-16T01:38:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-16T01:39:30.000"",""level"":""asleep"",""seconds"":5460},{""dateTime"":""2021-02-16T03:10:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-16T03:11:30.000"",""level"":""asleep"",""seconds"":1920},{""dateTime"":""2021-02-16T03:43:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-16T03:44:30.000"",""level"":""asleep"",""seconds"":1320},{""dateTime"":""2021-02-16T04:06:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-16T04:07:30.000"",""level"":""asleep"",""seconds"":1260},{""dateTime"":""2021-02-16T04:28:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-16T04:29:30.000"",""level"":""asleep"",""seconds"":1440},{""dateTime"":""2021-02-16T04:53:30.000"",""level"":""restless"",""seconds"":120},{""dateTime"":""2021-02-16T04:55:30.000"",""level"":""asleep"",""seconds"":1980},{""dateTime"":""2021-02-16T05:28:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-16T05:29:30.000"",""level"":""asleep"",""seconds"":1800},{""dateTime"":""2021-02-16T05:59:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-16T06:00:30.000"",""level"":""asleep"",""seconds"":2820},{""dateTime"":""2021-02-16T06:47:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-16T06:48:30.000"",""level"":""asleep"",""seconds"":960},{""dateTime"":""2021-02-16T07:04:30.000"",""level"":""restless"",""seconds"":180},{""dateTime"":""2021-02-16T07:07:30.000"",""level"":""asleep"",""seconds"":60},{""dateTime"":""2021-02-16T07:08:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-16T07:09:30.000"",""level"":""asleep"",""seconds"":60},{""dateTime"":""2021-02-16T07:10:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-16T07:11:30.000"",""level"":""asleep"",""seconds"":1020}]}",TRUE
30935449497,15/02/2021,2021-02-15T02:23:30.000,2021-02-15T07:29:30.000,18360000,0,300,6,0,306,98,classic,1,"{""summary"":{""restless"":{""count"":4,""minutes"":6},""awake"":{""count"":0,""minutes"":0},""asleep"":{""count"":0,""minutes"":300}},""data"":[{""dateTime"":""2021-02-15T02:23:30.000"",""level"":""restless"",""seconds"":180},{""dateTime"":""2021-02-15T02:26:30.000"",""level"":""asleep"",""seconds"":3180},{""dateTime"":""2021-02-15T03:19:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-15T03:20:30.000"",""level"":""asleep"",""seconds"":6900},{""dateTime"":""2021-02-15T05:15:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-15T05:16:30.000"",""level"":""asleep"",""seconds"":5220},{""dateTime"":""2021-02-15T06:43:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-15T06:44:30.000"",""level"":""asleep"",""seconds"":2700}]}",TRUE
30928108690,14/02/2021,2021-02-14T05:04:30.000,2021-02-14T12:53:00.000,28080000,0,454,14,0,468,97,classic,1,"{""summary"":{""restless"":{""count"":10,""minutes"":13},""awake"":{""count"":1,""minutes"":1},""asleep"":{""count"":0,""minutes"":454}},""data"":[{""dateTime"":""2021-02-14T05:04:30.000"",""level"":""asleep"",""seconds"":300},{""dateTime"":""2021-02-14T05:09:30.000"",""level"":""restless"",""seconds"":240},{""dateTime"":""2021-02-14T05:13:30.000"",""level"":""awake"",""seconds"":60},{""dateTime"":""2021-02-14T05:14:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-14T05:15:30.000"",""level"":""asleep"",""seconds"":2640},{""dateTime"":""2021-02-14T05:59:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-14T06:00:30.000"",""level"":""asleep"",""seconds"":180},{""dateTime"":""2021-02-14T06:03:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-14T06:04:30.000"",""level"":""asleep"",""seconds"":4800},{""dateTime"":""2021-02-14T07:24:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-14T07:25:30.000"",""level"":""asleep"",""seconds"":6960},{""dateTime"":""2021-02-14T09:21:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-14T09:22:30.000"",""level"":""asleep"",""seconds"":1260},{""dateTime"":""2021-02-14T09:43:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-14T09:44:30.000"",""level"":""asleep"",""seconds"":3900},{""dateTime"":""2021-02-14T10:49:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-14T10:50:30.000"",""level"":""asleep"",""seconds"":1020},{""dateTime"":""2021-02-14T11:07:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-14T11:08:30.000"",""level"":""asleep"",""seconds"":60},{""dateTime"":""2021-02-14T11:09:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-14T11:10:30.000"",""level"":""asleep"",""seconds"":6120}]}",TRUE
30910656881,13/02/2021,2021-02-13T04:16:30.000,2021-02-13T09:12:30.000,17760000,0,285,10,1,296,97,classic,1,"{""summary"":{""restless"":{""count"":9,""minutes"":11},""awake"":{""count"":0,""minutes"":0},""asleep"":{""count"":0,""minutes"":285}},""data"":[{""dateTime"":""2021-02-13T04:16:30.000"",""level"":""asleep"",""seconds"":660},{""dateTime"":""2021-02-13T04:27:30.000"",""level"":""restless"",""seconds"":180},{""dateTime"":""2021-02-13T04:30:30.000"",""level"":""asleep"",""seconds"":960},{""dateTime"":""2021-02-13T04:46:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-13T04:47:30.000"",""level"":""asleep"",""seconds"":180},{""dateTime"":""2021-02-13T04:50:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-13T04:51:30.000"",""level"":""asleep"",""seconds"":2520},{""dateTime"":""2021-02-13T05:33:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-13T05:34:30.000"",""level"":""asleep"",""seconds"":720},{""dateTime"":""2021-02-13T05:46:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-13T05:47:30.000"",""level"":""asleep"",""seconds"":5460},{""dateTime"":""2021-02-13T07:18:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-13T07:19:30.000"",""level"":""asleep"",""seconds"":6000},{""dateTime"":""2021-02-13T08:59:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-13T09:00:30.000"",""level"":""asleep"",""seconds"":540},{""dateTime"":""2021-02-13T09:09:30.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-13T09:10:30.000"",""level"":""asleep"",""seconds"":60},{""dateTime"":""2021-02-13T09:11:30.000"",""level"":""restless"",""seconds"":60}]}",TRUE
30905414592,12/02/2021,2021-02-12T19:31:00.000,2021-02-12T21:31:30.000,7200000,0,114,6,0,120,95,classic,2,"{""summary"":{""restless"":{""count"":2,""minutes"":6},""awake"":{""count"":0,""minutes"":0},""asleep"":{""count"":0,""minutes"":114}},""data"":[{""dateTime"":""2021-02-12T19:31:00.000"",""level"":""asleep"",""seconds"":1020},{""dateTime"":""2021-02-12T19:48:00.000"",""level"":""restless"",""seconds"":180},{""dateTime"":""2021-02-12T19:51:00.000"",""level"":""asleep"",""seconds"":60},{""dateTime"":""2021-02-12T19:52:00.000"",""level"":""restless"",""seconds"":180},{""dateTime"":""2021-02-12T19:55:00.000"",""level"":""asleep"",""seconds"":5760}]}",FALSE
30894303272,12/02/2021,2021-02-12T01:46:00.000,2021-02-12T06:52:00.000,18360000,0,303,3,0,306,99,classic,3,"{""summary"":{""restless"":{""count"":3,""minutes"":3},""awake"":{""count"":0,""minutes"":0},""asleep"":{""count"":0,""minutes"":303}},""data"":[{""dateTime"":""2021-02-12T01:46:00.000"",""level"":""asleep"",""seconds"":5700},{""dateTime"":""2021-02-12T03:21:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-12T03:22:00.000"",""level"":""asleep"",""seconds"":2640},{""dateTime"":""2021-02-12T04:06:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-12T04:07:00.000"",""level"":""asleep"",""seconds"":3240},{""dateTime"":""2021-02-12T05:01:00.000"",""level"":""restless"",""seconds"":60},{""dateTime"":""2021-02-12T05:02:00.000"",""level"":""asleep"",""seconds"":6600}]}",TRUE
30885970447,11/02/2021,2021-02-11T04:32:00.000,2021-02-11T11:21:30.000,24540000,0,349,60,0,409,97,stages,0,"{""summary"":{""deep"":{""count"":2,""minutes"":44,""thirtyDayAvgMinutes"":94},""wake"":{""count"":20,""minutes"":60,""thirtyDayAvgMinutes"":55},""light"":{""count"":19,""minutes"":233,""thirtyDayAvgMinutes"":226},""rem"":{""count"":6,""minutes"":72,""thirtyDayAvgMinutes"":100}},""data"":[{""dateTime"":""2021-02-11T04:32:00.000"",""level"":""wake"",""seconds"":390},{""dateTime"":""2021-02-11T04:38:30.000"",""level"":""light"",""seconds"":630},{""dateTime"":""2021-02-11T04:49:00.000"",""level"":""deep"",""seconds"":2400},{""dateTime"":""2021-02-11T05:29:00.000"",""level"":""light"",""seconds"":270},{""dateTime"":""2021-02-11T05:33:30.000"",""level"":""rem"",""seconds"":360},{""dateTime"":""2021-02-11T05:39:30.000"",""level"":""wake"",""seconds"":1170},{""dateTime"":""2021-02-11T05:59:00.000"",""level"":""light"",""seconds"":1470},{""dateTime"":""2021-02-11T06:23:30.000"",""level"":""wake"",""seconds"":270},{""dateTime"":""2021-02-11T06:28:00.000"",""level"":""light"",""seconds"":3450},{""dateTime"":""2021-02-11T07:25:30.000"",""level"":""wake"",""seconds"":810},{""dateTime"":""2021-02-11T07:39:00.000"",""level"":""light"",""seconds"":1590},{""dateTime"":""2021-02-11T08:05:30.000"",""level"":""deep"",""seconds"":270},{""dateTime"":""2021-02-11T08:10:00.000"",""level"":""light"",""seconds"":3090},{""dateTime"":""2021-02-11T09:01:30.000"",""level"":""rem"",""seconds"":2520},{""dateTime"":""2021-02-11T09:43:30.000"",""level"":""light"",""seconds"":3480},{""dateTime"":""2021-02-11T10:41:30.000"",""level"":""rem"",""seconds"":1200},{""dateTime"":""2021-02-11T11:01:30.000"",""level"":""light"",""seconds"":750},{""dateTime"":""2021-02-11T11:14:00.000"",""level"":""rem"",""seconds"":450}],""shortData"":[{""dateTime"":""2021-02-11T05:28:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-11T05:32:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-11T07:43:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-11T07:47:00.000"",""level"":""wake"",""seconds"":180},{""dateTime"":""2021-02-11T07:52:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-11T07:57:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-11T08:11:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-11T08:13:30.000"",""level"":""wake"",""seconds"":180},{""dateTime"":""2021-02-11T08:29:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-11T08:56:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-11T09:05:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-11T09:11:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-11T10:25:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-11T11:00:00.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2021-02-11T11:10:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-11T11:21:00.000"",""level"":""wake"",""seconds"":30}]}",TRUE
30869713125,10/02/2021,2021-02-09T23:50:30.000,2021-02-10T10:01:30.000,36660000,0,551,60,0,611,98,stages,0,"{""summary"":{""deep"":{""count"":5,""minutes"":134,""thirtyDayAvgMinutes"":90},""wake"":{""count"":45,""minutes"":60,""thirtyDayAvgMinutes"":54},""light"":{""count"":44,""minutes"":327,""thirtyDayAvgMinutes"":217},""rem"":{""count"":13,""minutes"":90,""thirtyDayAvgMinutes"":101}},""data"":[{""dateTime"":""2021-02-09T23:50:30.000"",""level"":""wake"",""seconds"":330},{""dateTime"":""2021-02-09T23:56:00.000"",""level"":""light"",""seconds"":780},{""dateTime"":""2021-02-10T00:09:00.000"",""level"":""deep"",""seconds"":2550},{""dateTime"":""2021-02-10T00:51:30.000"",""level"":""light"",""seconds"":660},{""dateTime"":""2021-02-10T01:02:30.000"",""level"":""rem"",""seconds"":750},{""dateTime"":""2021-02-10T01:15:00.000"",""level"":""light"",""seconds"":840},{""dateTime"":""2021-02-10T01:29:00.000"",""level"":""deep"",""seconds"":570},{""dateTime"":""2021-02-10T01:38:30.000"",""level"":""light"",""seconds"":600},{""dateTime"":""2021-02-10T01:48:30.000"",""level"":""deep"",""seconds"":1950},{""dateTime"":""2021-02-10T02:21:00.000"",""level"":""light"",""seconds"":390},{""dateTime"":""2021-02-10T02:27:30.000"",""level"":""rem"",""seconds"":330},{""dateTime"":""2021-02-10T02:33:00.000"",""level"":""wake"",""seconds"":420},{""dateTime"":""2021-02-10T02:40:00.000"",""level"":""light"",""seconds"":3630},{""dateTime"":""2021-02-10T03:40:30.000"",""level"":""wake"",""seconds"":390},{""dateTime"":""2021-02-10T03:47:00.000"",""level"":""light"",""seconds"":2460},{""dateTime"":""2021-02-10T04:28:00.000"",""level"":""deep"",""seconds"":390},{""dateTime"":""2021-02-10T04:34:30.000"",""level"":""light"",""seconds"":990},{""dateTime"":""2021-02-10T04:51:00.000"",""level"":""rem"",""seconds"":570},{""dateTime"":""2021-02-10T05:00:30.000"",""level"":""light"",""seconds"":1920},{""dateTime"":""2021-02-10T05:32:30.000"",""level"":""deep"",""seconds"":2790},{""dateTime"":""2021-02-10T06:19:00.000"",""level"":""light"",""seconds"":120},{""dateTime"":""2021-02-10T06:21:00.000"",""level"":""rem"",""seconds"":1410},{""dateTime"":""2021-02-10T06:44:30.000"",""level"":""light"",""seconds"":60},{""dateTime"":""2021-02-10T06:45:30.000"",""level"":""wake"",""seconds"":240},{""dateTime"":""2021-02-10T06:49:30.000"",""level"":""light"",""seconds"":4440},{""dateTime"":""2021-02-10T08:03:30.000"",""level"":""rem"",""seconds"":1890},{""dateTime"":""2021-02-10T08:35:00.000"",""level"":""light"",""seconds"":1620},{""dateTime"":""2021-02-10T09:02:00.000"",""level"":""rem"",""seconds"":330},{""dateTime"":""2021-02-10T09:07:30.000"",""level"":""light"",""seconds"":2760},{""dateTime"":""2021-02-10T09:53:30.000"",""level"":""rem"",""seconds"":480}],""shortData"":[{""dateTime"":""2021-02-10T00:02:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T00:50:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-10T01:17:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T01:39:00.000"",""level"":""wake"",""seconds"":120},{""dateTime"":""2021-02-10T01:43:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-10T02:20:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-10T02:25:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T02:42:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T02:44:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T02:49:30.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2021-02-10T03:00:30.000"",""level"":""wake"",""seconds"":180},{""dateTime"":""2021-02-10T03:07:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T03:24:00.000"",""level"":""wake"",""seconds"":180},{""dateTime"":""2021-02-10T03:29:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-10T03:31:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-10T03:50:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T04:02:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T04:34:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T04:37:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T04:49:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T04:57:30.000"",""level"":""wake"",""seconds"":180},{""dateTime"":""2021-02-10T05:03:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-10T05:11:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T06:18:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-10T06:33:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T06:36:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T06:40:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T06:59:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T07:12:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T07:20:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-10T07:54:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T07:58:00.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-10T08:21:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T08:29:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T08:33:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T08:36:30.000"",""level"":""wake"",""seconds"":90},{""dateTime"":""2021-02-10T08:39:30.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T08:47:00.000"",""level"":""wake"",""seconds"":30},{""dateTime"":""2021-02-10T09:29:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-10T09:34:30.000"",""level"":""wake"",""seconds"":60},{""dateTime"":""2021-02-10T09:44:00.000"",""level"":""wake"",""seconds"":30}]}",TRUE
